Resident,Department,Week
Mich,Allen,21
Mich,Vascular,24
Mich,SICU,17
Mich,Overlook,38
Will,Allen,12
Will,Vascular,51
Will,Breast,31
Will,Peds,5
Moroi,Vascular,6
Moroi,Breast,28
Moroi,Thoracic,8
Moroi,Lap,47
Silv,Thoracic,4
Silv,CR,9
Silv,Lap,41
Silv,Renal,47
Iqb,Allen,17
Iqb,HPB,23
Iqb,Elective,23
Iqb,Elective,28
Kee,Allen,28
Kee,HPB,17
Kee,HPB,23
Kee,Overlook,23
Kim,CR,46
Kim,SICU,35
Kim,HPB,17
Kim,Overlook,28
Hun,Breast,3
Hun,SICU,47
Hun,HPB,34
Hun,Overlook,28
San,Breast,12
San,Overlook,17
San,Lap,30
San,Trauma,28
Leiv,CR,28
Leiv,HPB,24
Leiv,Lap,44
Leiv,Elective,17
Pok,Vascular,17
Pok,HPB,23
Pok,ACS,28
Pok,Nights,23
Wei,Allen,17
Wei,HPB,27
Wei,Overlook,9
Wei,Lap,34
Yos,Allen,14
Yos,Breast,49
Yos,CR,17
Yos,SICU,28
Min,CR,41
Min,HPB,48
Min,Lap,28
Min,HPB-Chabot,14
Lan,Allen,28
Lan,Vascular,9
Lan,CR,53
Lan,Lap,17
Alja,Vascular,27
Alja,Breast,1
Alja,Thoracic,16
Alja,Trauma,41
Beth,Allen,37
Beth,Overlook,28
Beth,Overlook,40
Beth,CTICU,40
Xia,Allen,40
Xia,Peds,28
Xia,Peds,40
Xia,Consults,8
Mor,Allen,50
Mor,Vascular,28
Mor,CR,44
Mor,Overlook,17
Rosa,Thoracic,47
Rosa,Lap,6
Rosa,Renal,8
Rosa,Trauma,21
Thorn,Allen,3
Thorn,Vascular,28
Thorn,Breast,8
Thorn,Peds,17
Ken,Vascular,28
Ken,Thoracic,34
Ken,HPB,17
Ken,Peds,25
Tcho,HPB,44
Tcho,Lap,6
Tcho,Elective,28
Tcho,HPB-Chabot,52
Aziz,Allen,28
Aziz,Allen,40
Aziz,CTICU,17
Aziz,CTICU,40
Wang,Allen,28
Wang,Vascular,17
Wang,Breast,33
Wang,HPB,9
Koss,HPB,17
Koss,Lap,50
Koss,Elective,24
Koss,HPB-Chabot,28
Nwi,Peds,28
Nwi,Overlook,17
Nwi,Overlook,40
Nwi,CTICU,40
Kosu,Breast,50
Kosu,CR,28
Kosu,Renal,17
Kosu,Trauma,4
Dug,Vascular,28
Dug,HPB,23
Dug,Overlook,3
Dug,Nights,23
Alas,Allen,42
Alas,Peds,40
Alas,Overlook,40
Alas,Consults,17
Stae,Vascular,17
Stae,Lap,28
Stae,Renal,23
Stae,Trauma,10
Arg,Allen,45
Arg,Vascular,44
Arg,SICU,51
Arg,Peds,17
Web,Thoracic,52
Web,HPB,17
Web,Peds,23
Web,Overlook,28
Rog,Breast,23
Rog,Thoracic,17
Rog,CR,28
Rog,Lap,6
Faz,Allen,45
Faz,Breast,40
Faz,Thoracic,8
Faz,Peds,28
Des,Vascular,42
Des,Breast,53
Des,HPB,21
Des,Peds,28
Mas,Thoracic,24
Mas,HPB,6
Mas,Overlook,21
Mas,Lap,10
Koz,Allen,44
Koz,Vascular,17
Koz,CR,23
Koz,SICU,28
Kit,Allen,40
Kit,Peds,2
Kit,Overlook,40
Kit,Consults,34
Abra,Overlook,17
Abra,Overlook,23
Abra,Elective,41
Abra,Nights,23
Ho,Allen,17
Ho,Thoracic,23
Ho,CR,14
Ho,HPB,28
Mit,Vascular,17
Mit,Breast,6
Mit,Thoracic,5
Mit,CR,38
Tes,Allen,17
Tes,Overlook,40
Tes,CTICU,28
Tes,CTICU,40
Har,Allen,52
Har,Thoracic,8
Har,Peds,28
Har,Overlook,14
Krim,CR,17
Krim,HPB,32
Krim,Lap,26
Krim,HPB-Chabot,40
Fer,Allen,17
Fer,Vascular,4
Fer,Thoracic,28
Fer,SICU,7
Cap,Allen,8
Cap,Vascular,45
Cap,Breast,28
Cap,Peds,13
Tho,HPB,23
Tho,Overlook,28
Tho,Elective,17
Tho,Nights,23
Eyo,HPB,28
Eyo,Elective,23
Eyo,ACS,16
Eyo,Nights,23
Hua,Breast,28
Hua,Thoracic,23
Hua,CR,17
Hua,SICU,24
Anz,Allen,40
Anz,Peds,17
Anz,Peds,40
Anz,Overlook,28
Coh,CR,1
Coh,Overlook,23
Coh,Lap,17
Coh,Renal,28
Per,Allen,28
Per,Breast,27
Per,Peds,17
Per,Lap,37
And,Thoracic,36
And,CR,28
And,HPB,2
And,Lap,21
Yao,Vascular,9
Yao,Thoracic,14
Yao,SICU,17
Yao,HPB,28
Pas,Breast,33
Pas,Thoracic,8
Pas,HPB,28
Pas,Overlook,23
Kaz,SICU,28
Kaz,Peds,1
Kaz,Overlook,42
Kaz,Lap,17
Cal,Allen,28
Cal,Peds,40
Cal,Overlook,40
Cal,CTICU,17
Chen,Allen,1
Chen,Vascular,28
Chen,SICU,35
Chen,Peds,17
Pat,Vascular,39
Pat,Breast,28
Pat,Thoracic,35
Pat,Overlook,10
Zhang,Allen,8
Zhang,SICU,35
Zhang,Overlook,44
Zhang,Lap,28
Wong,CR,52
Wong,Lap,17
Wong,Elective,41
Wong,HPB-Chabot,23
